iter	Passed	Remaining
405	7818	1944
406	7837	1925
407	7855	1906
408	7876	1887
409	7896	1868
410	7915	1848
411	7933	1829
412	7954	1810
413	7974	1791
414	7993	1772
415	8012	1752
416	8031	1733
417	8051	1714
418	8070	1695
419	8090	1675
420	8109	1656
421	8127	1637
422	8146	1617
423	8166	1598
424	8184	1579
425	8202	1559
426	8220	1540
427	8240	1521
428	8258	1501
429	8277	1482
430	8297	1463
431	8316	1443
432	8335	1424
433	8354	1405
434	8374	1386
435	8392	1366
436	8411	1347
437	8431	1328
438	8459	1310
439	8478	1290
440	8497	1271
441	8515	1252
442	8535	1233
443	8554	1213
444	8573	1194
445	8592	1175
446	8611	1155
447	8630	1136
448	8649	1117
449	8666	1097
450	8684	1078
451	8703	1059
452	8722	1039
453	8740	1020
454	8759	1001
455	8779	981
456	8797	962
457	8817	943
458	8836	924
459	8852	904
460	8873	885
461	8892	866
462	8911	846
463	8929	827
464	8948	808
465	8967	789
466	8979	769
467	8998	749
468	9018	730
469	9037	711
470	9056	692
471	9076	673
472	9095	653
473	9115	634
474	9130	615
475	9149	595
476	9168	576
477	9187	557
478	9206	538
479	9225	518
480	9244	499
481	9263	480
482	9283	461
483	9302	442
484	9321	422
485	9341	403
486	9361	384
487	9379	365
488	9399	345
489	9418	326
490	9439	307
491	9464	288
492	9485	269
493	9505	250
494	9523	230
495	9542	211
496	9561	192
497	9581	173
498	9599	153
499	9618	134
500	9638	115
501	9660	96
502	9680	76
503	9700	57
504	9719	38
505	9736	19
506	9754	0
=======
0	7	4456
1	16	4684
2	24	4735
3	32	4723
4	41	4726
5	49	4747
6	55	4545
7	63	4583
8	72	4598
9	81	4625
10	89	4626
11	98	4648
12	106	4644
13	114	4651
14	123	4654
15	131	4655
16	140	4660
17	148	4657
18	157	4651
19	163	4581
20	172	4588
21	180	4588
22	189	4591
23	197	4589
24	206	4582
25	214	4577
26	223	4575
27	231	4572
28	240	4568
29	248	4560
30	256	4558
31	265	4554
32	273	4544
33	281	4536
34	290	4537
35	299	4527
36	307	4522
37	315	4512
38	324	4506
39	332	4497
40	341	4492
41	349	4483
42	357	4474
43	366	4468
44	374	4461
45	383	4456
46	391	4453
47	400	4444
48	409	4444
49	419	4451
50	427	4444
51	436	4436
52	444	4428
53	453	4421
54	461	4409
55	469	4400
56	477	4390
57	485	4379
58	493	4369
59	502	4361
60	510	4355
61	519	4347
62	527	4338
63	536	4331
64	542	4309
65	551	4301
66	559	4292
67	567	4284
68	576	4276
69	584	4268
70	593	4264
71	599	4240
72	607	4230
73	616	4221
74	624	4213
75	633	4207
76	641	4201
77	650	4192
78	658	4185
79	666	4176
80	675	4169
81	684	4164
82	692	4155
83	700	4146
84	709	4138
85	717	4130
86	726	4122
87	734	4115
88	742	4106
89	751	4097
90	759	4090
91	768	4083
92	776	4076
93	785	4067
94	793	4061
95	802	4052
96	809	4039
97	818	4031
98	826	4024
99	835	4016
100	843	4008
101	851	4000
102	860	3993
103	868	3984
104	877	3977
105	885	3969
106	894	3961
107	902	3954
108	911	3945
109	919	3936
110	927	3929
111	936	3922
112	945	3915
113	953	3904
114	961	3896
115	969	3887
116	978	3878
117	986	3871
118	994	3862
119	1003	3854
120	1012	3847
121	1020	3839
122	1029	3832
123	1037	3823
124	1046	3817
125	1054	3809
126	1063	3801
127	1071	3792
128	1079	3783
129	1088	3775
130	1096	3766
131	1104	3757
132	1112	3748
133	1121	3741
134	1130	3733
135	1138	3724
136	1146	3716
137	1154	3707
138	1162	3698
139	1171	3690
140	1180	3682
141	1188	3673
142	1196	3666
143	1205	3657
144	1213	3649
145	1222	3642
146	1230	3633
147	1239	3625
148	1247	3617
149	1255	3608
150	1264	3600
151	1272	3591
152	1280	3583
153	1289	3575
154	1297	3566
155	1305	3557
156	1314	3549
157	1322	3540
158	1331	3532
159	1339	3524
160	1347	3515
161	1355	3506
162	1364	3497
163	1372	3489
164	1380	3481
165	1389	3473
166	1397	3465
167	1406	3457
168	1414	3448
169	1422	3439
170	1430	3430
171	1439	3422
172	1447	3413
173	1455	3405
174	1463	3396
175	1472	3387
176	1480	3379
177	1488	3371
178	1497	3362
179	1505	3353
180	1513	3344
181	1521	3335
182	1529	3327
183	1537	3318
184	1546	3309
185	1554	3300
186	1562	3292
187	1570	3283
188	1578	3274
189	1587	3266
190	1595	3258
191	1606	3254
192	1616	3249
193	1626	3244
194	1636	3239
195	1645	3233
196	1654	3224
197	1661	3214
198	1669	3205
199	1678	3196
200	1686	3188
201	1695	3180
202	1703	3172
203	1711	3163
204	1720	3154
205	1728	3146
206	1737	3139
207	1746	3131
208	1754	3123
209	1762	3114
210	1770	3105
211	1779	3096
212	1788	3089
213	1804	3095
214	1814	3088
215	1822	3079
216	1830	3071
217	1839	3062
218	1848	3054
219	1856	3045
220	1864	3037
221	1872	3028
222	1881	3020
223	1890	3013
224	1898	3004
225	1907	2995
226	1915	2987
227	1923	2978
228	1931	2969
229	1940	2961
230	1948	2952
231	1956	2943
232	1965	2935
233	1971	2923
234	1980	2915
235	1988	2906
236	1996	2898
237	2005	2889
238	2013	2881
239	2021	2872
240	2030	2864
241	2038	2855
242	2046	2846
243	2055	2839
244	2063	2830
245	2072	2822
246	2080	2813
247	2088	2804
248	2097	2796
249	2105	2787
250	2113	2778
251	2123	2772
252	2132	2764
253	2140	2755
254	2148	2747
255	2157	2738
256	2165	2730
257	2174	2721
258	2182	2713
259	2190	2704
260	2199	2696
261	2208	2688
262	2216	2679
263	2224	2671
264	2233	2662
265	2241	2654
266	2250	2646
267	2258	2637
268	2266	2629
269	2275	2620
270	2283	2611
271	2291	2603
272	2300	2594
273	2308	2586
274	2313	2574
275	2322	2566
276	2330	2557
277	2338	2549
278	2347	2540
279	2355	2532
280	2364	2524
281	2372	2515
282	2381	2507
283	2389	2498
284	2398	2490
285	2406	2482
286	2415	2474
287	2423	2465
288	2431	2457
289	2440	2448
290	2448	2440
291	2457	2431
292	2465	2423
293	2473	2414
294	2482	2406
295	2490	2397
296	2498	2389
297	2507	2381
298	2515	2372
299	2524	2364
300	2532	2355
301	2540	2347
302	2548	2338
303	2557	2330
304	2566	2322
305	2574	2313
306	2579	2302
307	2588	2294
308	2597	2286
309	2605	2277
310	2614	2269
311	2622	2261
312	2631	2252
313	2639	2244
314	2648	2236
315	2656	2227
316	2664	2219
317	2672	2210
318	2681	2202
319	2689	2193
320	2698	2185
321	2706	2177
322	2715	2168
323	2723	2160
324	2732	2152
325	2741	2144
326	2749	2135
327	2757	2126
328	2766	2118
329	2774	2110
330	2783	2102
331	2792	2094
332	2800	2085
333	2809	2077
334	2817	2069
335	2826	2061
336	2835	2052
337	2843	2043
338	2851	2035
339	2859	2026
340	2868	2018
341	2876	2010
342	2885	2001
343	2893	1993
344	2901	1984
345	2910	1976
346	2918	1968
347	2927	1959
348	2933	1950
349	2942	1941
350	2950	1933
351	2959	1925
352	2967	1916
353	2975	1908
354	2984	1899
355	2993	1891
356	3001	1883
357	3009	1874
358	3018	1866
359	3027	1858
360	3035	1849
361	3043	1841
362	3052	1832
363	3060	1824
364	3068	1815
365	3076	1807
366	3085	1799
367	3094	1791
368	3102	1782
369	3111	1774
370	3119	1765
371	3128	1757
372	3136	1748
373	3144	1740
374	3152	1732
375	3161	1723
376	3169	1715
377	3178	1706
378	3186	1698
379	3194	1689
380	3202	1681
381	3211	1672
382	3219	1664
383	3227	1655
384	3236	1647
385	3244	1639
386	3252	1630
387	3261	1622
388	3270	1614
389	3276	1604
390	3284	1596
391	3293	1587
392	3301	1579
393	3309	1570
394	3318	1562
395	3326	1554
396	3335	1546
397	3344	1537
398	3352	1529
399	3360	1520
400	3369	1512
401	3377	1504
402	3386	1495
403	3394	1487
404	3403	1478
405	3411	1470
406	3416	1460
407	3425	1452
408	3433	1443
409	3441	1435
410	3450	1427
411	3458	1418
412	3467	1410
413	3475	1401
414	3483	1393
415	3492	1385
416	3499	1376
417	3507	1367
418	3515	1359
419	3523	1350
420	3532	1342
421	3540	1334
422	3548	1325
423	3557	1317
424	3566	1309
425	3574	1300
426	3583	1292
427	3591	1283
428	3600	1275
429	3608	1267
430	3617	1258
431	3625	1250
432	3634	1242
433	3642	1233
434	3650	1225
435	3659	1217
436	3667	1208
437	3676	1200
438	3684	1191
439	3692	1183
440	3701	1174
441	3709	1166
442	3717	1158
443	3726	1149
444	3734	1141
445	3743	1133
446	3751	1124
447	3759	1116
448	3768	1107
449	3776	1099
450	3785	1091
451	3794	1082
452	3802	1074
453	3810	1066
454	3819	1057
455	3829	1049
456	3839	1041
457	3850	1034
458	3859	1025
459	3868	1017
460	3877	1009
461	3885	1000
462	3894	992
463	3902	984
464	3911	975
465	3919	967
466	3927	958
467	3936	950
468	3944	942
469	3953	933
470	3961	925
471	3970	916
472	3978	908
473	3987	900
474	3995	891
475	4003	883
476	4012	874
477	4020	866
478	4029	858
479	4040	850
480	4053	842
481	4062	834
482	4070	825
483	4079	817
484	4087	809
485	4096	800
486	4105	792
487	4114	784
488	4122	775
489	4130	767
490	4139	758
491	4147	750
492	4154	741
493	4162	733
494	4171	724
495	4179	716
496	4187	707
497	4196	699
498	4204	690
499	4212	682
500	4221	674
501	4229	665
502	4237	657
503	4246	648
504	4254	640
505	4263	631
506	4271	623
507	4278	614
508	4287	606
509	4296	598
510	4304	589
511	4313	581
512	4321	572
513	4329	564
514	4338	555
515	4346	547
516	4354	539
517	4363	530
518	4372	522
519	4380	513
520	4388	505
521	4396	496
522	4405	488
523	4413	480
524	4421	471
525	4430	463
526	4438	454
527	4447	446
528	4456	438
529	4464	429
530	4472	421
531	4481	412
532	4487	404
533	4496	395
534	4504	387
535	4513	378
536	4522	370
537	4530	362
538	4538	353
539	4547	345
540	4555	336
541	4564	328
542	4572	319
543	4581	311
544	4589	303
545	4598	294
546	4604	286
547	4613	277
548	4621	269
549	4629	260
550	4636	252
551	4645	244
552	4653	235
553	4662	227
554	4670	218
555	4679	210
556	4687	201
557	4695	193
558	4704	185
559	4713	176
560	4721	168
561	4729	159
562	4737	151
563	4746	143
564	4754	134
565	4763	126
566	4771	117
567	4780	109
568	4789	101
569	4797	92
570	4804	84
571	4812	75
572	4820	67
573	4828	58
574	4837	50
575	4846	42
576	4854	33
577	4862	25
578	4871	16
579	4879	8
580	4885	0
>>>>>>> 8b7da752c7006a95a82516d8d81db99e3ddc0ad9
